date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2014-04-09,1305.5,1437.0,-0.0024451373815744,-0.0019447483908644,0.08,1.65,13.82,93.6716,114.5809523809524,107.39,5.5,4348762.651,60.7,6.118881118881125,10.4359,10.4479,-0.0154532675453078,-0.0271552688492803,-0.0305442789859446,0.0079181614965782,74.3,185.69,7.75
2014-04-10,1320.0999755859375,1458.4000244140625,0.0111834359141611,0.0148921533848729,0.08,1.59,15.89,93.5123,114.5809523809524,107.1,5.5,4348762.651,60.7,6.118881118881125,10.3964,10.373,-0.0241878713359176,-0.0467440538409344,-0.0291360053789547,0.0067729327477016,74.6,181.36,7.66
2014-04-11,1318.699951171875,1461.5999755859375,-0.0010605442314632,0.0021941518913239,0.09,1.58,17.03,93.6395,114.5809523809524,107.34,5.5,4348762.651,60.7,6.118881118881125,10.4505,10.3366,-0.0186863233015633,-0.0303049985617652,-0.0379640795735944,0.0065857527241547,74.9,187.35,7.73
2014-04-14,1327.199951171875,1466.800048828125,0.0064457422573243,0.0035577951074492,0.09,1.61,16.11,93.8046,114.5809523809524,107.68,5.5,4348762.651,60.7,6.118881118881125,10.5622,10.3528,0.0,-0.0199131467597059,-0.0278514100581694,0.007096336794427,75.15,188.37,7.78
2014-04-15,1300.0,1444.0999755859375,-0.0204942376224911,-0.0154759152485189,0.1,1.63,15.61,93.9486,114.5809523809524,109.1,5.5,4348762.651,60.7,6.118881118881125,10.5219,10.3334,0.0089852515295065,-0.0161759343238365,-0.0384109228491527,0.006965434783042,75.0,187.0,7.835
2014-04-16,1303.0999755859375,1437.199951171875,0.0023845966045672,-0.0047780794479016,0.09,1.67,14.18,93.9461,114.5809523809524,109.71,5.5,4348762.651,60.7,6.118881118881125,10.5459,10.2815,0.0105405379507277,-0.0210077792837117,-0.0294767259943677,0.0067627316140115,75.0,182.4,7.815
2014-04-17,1293.4000244140625,1428.0999755859375,-0.0074437505591337,-0.0063317394204734,0.09,1.75,13.36,93.8936,114.5809523809524,109.79,5.5,4348762.651,60.7,6.118881118881125,10.5257,10.3248,0.0124369974221847,-0.0158482309821227,-0.0326621389381587,0.0066193253063502,74.6,179.42,7.73
2014-04-18,1290.7000122070312,1414.0499877929688,-0.0020875306603264,-0.0098382382418318,0.1,1.7475,13.3325,93.9629,114.5809523809524,109.765,5.5,4348762.651,60.7,6.118881118881125,10.530266666666668,10.3988,0.0076328086375454,-0.0315125986014156,-0.0287971716240102,0.0053105473724666,74.75,179.59,7.765000000000001
2014-04-21,1288.0,1400.0,-0.0020918975606224,-0.0099359908873503,0.1,1.74,13.25,94.0337,114.5809523809524,109.69,5.5,4348762.651,60.7,6.118881118881125,10.534833333333331,10.3439,-0.0025910006122463,-0.0301426193161332,-0.0253195787266197,0.0053265372937257,74.89999999999999,179.59,7.8
2014-04-22,1280.5999755859375,1399.5999755859375,-0.0057453605699242,-0.0002857317243303,0.1,1.76,13.19,94.0802,114.5809523809524,108.54,5.5,4348762.651,60.7,6.118881118881125,10.5394,10.4459,0.0016631977114398,-0.0287699509749713,-0.0346324708037554,0.0053415896422274,75.05,180.42,7.835
2014-04-23,1284.199951171875,1403.199951171875,0.0028111632473601,0.0025721460765462,0.1,1.73,13.27,94.149,114.5809523809524,108.48,5.5,4348762.651,60.7,6.118881118881125,10.5916,10.4435,0.004333437639272,-0.0211542904671687,-0.0381590657294901,0.0055025778697,75.4,181.37,7.865
2014-04-24,1290.5,1408.0999755859375,0.0049058161249546,0.0034920357643757,0.1,1.74,13.32,94.1294,114.5809523809524,109.79,5.5,4348762.651,60.7,6.118881118881125,10.5933,10.3808,0.0064223757089789,-0.0137785929077487,-0.0536542223889797,0.0053120721626056,75.0,184.72,7.845
2014-04-25,1300.699951171875,1422.800048828125,0.007903875375339,0.0104396516561762,0.09,1.72,14.06,94.1623,114.5809523809524,109.53,5.5,4348762.651,60.7,6.118881118881125,10.6279,10.3489,0.0092716866935942,-0.0087671028455776,-0.0390078938088306,0.0053717167145227,75.05,189.97,7.825
2014-04-28,1298.9000244140625,1418.199951171875,-0.0013838139658503,-0.0032331300944491,0.09,1.73,13.97,94.1374,114.5809523809524,109.12,5.5,4348762.651,60.7,6.118881118881125,10.6036,10.3364,0.0065275514562801,-0.0009704255740113,-0.0338317433416249,0.0049208720866751,75.4,187.34,7.82
2014-04-29,1296.0,1430.0999755859375,-0.0022326771572513,0.0083909355688733,0.1,1.74,13.71,94.0295,114.5809523809524,109.89,5.5,4348762.651,60.7,6.118881118881125,10.5793,10.4022,0.0037857942577375,-0.0015101035364737,-0.0685021968249496,0.0049316791603034,75.4,185.04,7.815
2014-04-30,1295.5999755859375,1426.5999755859375,-0.0003086608133198,-0.0024473813437875,0.09,1.69,13.41,93.8896,114.5809523809524,108.63,5.5,4348762.651,60.7,6.118881118881125,10.5525,10.4906,-0.0036916046678499,-0.0025426772784845,-0.0554088528845723,0.0049518638278661,75.2,186.34,7.78
2014-05-01,1283.0999755859375,1426.199951171875,-0.0096480397001759,-0.0002804040522278,0.09,1.66,13.25,93.8707,100.56,108.63,5.5,4348762.651,60.8,6.479859894921192,10.5335,10.4201,-0.0056450775490167,-0.0062454597771635,-0.0557826422130192,0.0049421937128456,75.25,184.07,7.77
2014-05-02,1302.5999755859375,1439.699951171875,0.0151975686782279,0.009465713407792,0.09,1.67,12.91,93.8182,100.56,109.48,5.5,4348762.651,60.8,6.479859894921192,10.5145,10.4422,-0.0106700288862334,-0.0131029368975323,-0.0595595864190906,0.0047914104001455,75.45,183.41,7.76
2014-05-05,1309.0,1447.4000244140625,0.0049132692568827,0.0053483875136064,0.09,1.68,13.29,93.7334,100.56,109.48,5.5,4348762.651,60.8,6.479859894921192,10.4776,10.5829,-0.0118827567995773,-0.0161416028921544,-0.0580916593250506,0.0048323572773782,75.5,183.09,7.73
2014-05-06,1308.300048828125,1457.0999755859375,-0.0005347220564362,0.0067016381154212,0.09,1.68,13.8,93.4324,100.56,108.3,5.5,4348762.651,60.8,6.479859894921192,10.5228,10.6638,-0.0053406179993005,-0.0037302834636724,-0.0556413109810819,0.0046373175484416,75.55,182.06,7.675
2014-05-07,1288.5999755859375,1433.800048828125,-0.0150577638973822,-0.0159906163943507,0.08,1.65,13.4,93.4337,100.56,108.17,5.5,4348762.651,60.8,6.479859894921192,10.4479,10.7979,-0.0099123430466713,0.0018891083792025,-0.0537179603296802,0.0040012237407456,75.65,178.06,7.595
2014-05-08,1287.4000244140625,1437.0999755859375,-0.0009312053349445,0.0023015250700468,0.08,1.63,13.43,93.3686,100.56,108.19,5.5,4348762.651,60.8,6.479859894921192,10.373,10.743,-0.0152371006787868,-0.0060272712463708,-0.068809192513129,0.0042988841976511,75.65,171.0,7.515
2014-05-09,1287.300048828125,1428.9000244140625,-7.76569706707475e-05,-0.0057059016847673,0.08,1.63,12.92,93.6614,100.56,108.26,5.5,4348762.651,60.8,6.479859894921192,10.3366,10.6506,-0.0169194921299157,-0.0057519910738331,-0.0708924703154071,0.0042880415536478,76.0,176.72,7.51
2014-05-12,1295.5999755859375,1440.9000244140625,0.0064475463706912,0.0083980683007691,0.08,1.67,12.23,93.6537,100.56,108.37,5.5,4348762.651,60.8,6.479859894921192,10.3528,10.5698,-0.0119111246850424,-0.0093488349839719,-0.0544697329485258,0.0041264986641847,76.05,172.5,7.545
2014-05-13,1294.5999755859375,1454.699951171875,-0.000771843176014,0.0095772964980163,0.09,1.62,12.13,93.6755,100.56,108.78,5.5,4348762.651,60.8,6.479859894921192,10.3334,10.7058,-0.0179990116698978,-0.0216621537179755,-0.064808362369338,0.0032502377505713,76.3,168.5,7.445
2014-05-14,1305.699951171875,1484.9000244140625,0.0085740582382705,0.0207603452642306,0.08,1.57,12.17,93.5968,100.56,109.87,5.5,4348762.651,60.8,6.479859894921192,10.2815,10.7876,-0.0159266455459949,-0.0228475845617237,-0.0648591126553035,0.0033119133751096,76.0,172.5,7.385
2014-05-15,1293.5,1469.0999755859375,-0.0093436100391406,-0.0106404798763201,0.09,1.55,13.17,93.7065,100.56,109.74,5.5,4348762.651,60.8,6.479859894921192,10.3248,10.7429,-0.0046466788778559,-0.020965493698973,-0.0486159743466882,0.0034348096128403,76.0,175.5,7.39
2014-05-16,1293.300048828125,1465.300048828125,-0.0001545815012562,-0.0025865678449126,0.09,1.56,12.44,93.6073,100.56,110.9,5.5,4348762.651,60.8,6.479859894921192,10.3988,10.7379,0.0060174525472591,-0.0120562052880094,-0.0438852162080156,0.0038597077984849,76.0,176.0,7.455
2014-05-19,1293.699951171875,1469.4000244140625,0.0003092108007822,0.0027980450756255,0.09,1.56,12.42,93.502,100.56,110.84,5.5,4348762.651,60.8,6.479859894921192,10.3439,10.74005,-0.0008596708136929,-0.0176981906124569,-0.0542806465769456,0.003984720501197,75.85,174.0,7.385
2014-05-20,1294.5,1468.0999755859375,0.0006184191530658,-0.0008847480648732,0.09,1.53,12.96,93.6699,100.56,110.35,5.5,4348762.651,60.8,6.479859894921192,10.4459,10.7422,0.0108870265353127,-0.0084418358145199,-0.0576374855658198,0.0046165992247587,75.9,181.5,7.5
2014-05-21,1288.0,1482.300048828125,-0.0050212437234453,0.0096724156926166,0.09,1.55,11.91,93.7629,100.56,111.32,5.5,4348762.651,60.8,6.479859894921192,10.4435,10.7996,0.0157564557700724,-0.009099189707194,-0.0529327481137551,0.0046129261876246,75.75,179.5,7.445
2014-05-22,1294.9000244140625,1495.5,0.0053571618121603,0.0089050467092075,0.09,1.57,12.03,93.6944,100.56,110.89,5.5,4348762.651,60.8,6.479859894921192,10.3808,10.6188,0.0054238338757168,-0.0199025642962346,-0.0517652432062113,0.004593827172841,75.9,180.5,7.335
2014-05-23,1291.5999755859375,1475.199951171875,-0.0025484970004678,-0.0135740881498662,0.09,1.55,11.36,93.7042,100.56,110.19,5.5,4348762.651,60.8,6.479859894921192,10.3489,10.7115,-0.0047986306112243,-0.0230711865046774,-0.0444934815526092,0.0046090214714585,76.0,178.5,7.36
2014-05-26,1278.5,1469.949951171875,-0.010142440255153,-0.0035588395971878,0.09,1.5575,11.4725,93.8074,100.56,110.01,5.5,4348762.651,60.8,6.479859894921192,10.3364,10.6537,-0.0007250650141629,-0.0274278079394801,-0.0383223393466874,0.0044991620927684,75.875,178.0,7.455
2014-05-27,1265.4000244140625,1464.699951171875,-0.0102463633836038,-0.003571550171361,0.09,1.56,11.51,93.8418,100.56,109.81,5.5,4348762.651,60.8,6.479859894921192,10.4022,10.5625,-0.0041834595391492,-0.0189935493605944,-0.0375907850303002,0.004792264139813,75.75,177.0,7.45
2014-05-28,1259.300048828125,1465.0999755859375,-0.0048205906972081,0.0002731101436457,0.09,1.5,11.68,93.8793,100.56,109.09,5.5,4348762.651,60.8,6.479859894921192,10.4906,10.6137,0.0045099822856322,-0.0083842976378398,-0.0211709820387215,0.0051971179353051,75.8,175.0,7.5
2014-05-29,1256.300048828125,1462.0999755859375,-0.002382275775175,-0.0020476418333159,0.09,1.52,11.57,93.6973,100.56,109.98,5.5,4348762.651,60.8,6.479859894921192,10.4201,10.6113,0.0037858353884092,-0.0125467898602227,-0.0333769329956679,0.0053612578268607,75.8,172.5,7.45
2014-05-30,1245.5999755859375,1454.699951171875,-0.0085171319161919,-0.0050612301057572,0.08,1.54,11.4,93.7606,100.56,109.21,5.5,4348762.651,60.8,6.479859894921192,10.4422,10.6177,0.0090154509174886,-0.0086675843736649,-0.0357990378489183,0.0053851306991447,75.75,172.5,7.555
2014-06-02,1243.699951171875,1438.699951171875,-0.0015253889300765,-0.0109988317433507,0.09,1.6,11.58,94.0006,92.85238095238095,109.34,5.5,4348762.651,61.1,6.818181818181812,10.5829,10.6135,0.0238477613095469,0.0065053022017214,-0.0160384551016232,0.0061620611878521,74.45,175.0,7.585
2014-06-03,1244.300048828125,1435.5,0.0004825099942189,-0.002224196344254,0.1,1.65,11.87,94.0536,92.85238095238095,108.87,5.5,4348762.651,61.1,6.818181818181812,10.6638,10.6172,0.0251485262732882,0.0177712453233565,-0.0003937007874015,0.0062941445080542,74.55,183.5,7.6
2014-06-04,1244.0,1435.9000244140625,-0.000241138645303,0.0002786655618687,0.09,1.65,12.08,94.1239,92.85238095238095,109.07,5.5,4348762.651,61.1,6.818181818181812,10.7979,10.7059,0.0292928907784111,0.0261432318394343,0.0174603772873753,0.0067617513083554,74.7,191.0,7.63
2014-06-05,1253.0,1447.0999755859375,0.0072347266881029,0.0077999519335931,0.09,1.63,11.68,93.9732,92.85238095238095,108.43,5.5,4348762.651,61.1,6.818181818181812,10.743,10.7787,0.0309881862937975,0.0282449104604751,0.000707938223075,0.0066495312194966,74.55,183.0,7.6
2014-06-06,1252.0999755859375,1455.0,-0.0007182956217577,0.005459211213699,0.09,1.66,10.73,93.9069,92.85238095238095,109.21,5.5,4348762.651,61.1,6.818181818181812,10.6506,10.7516,0.0199574802244739,0.0267617854044155,-0.0071407263778058,0.0067478597569513,74.4,168.5,7.51
2014-06-09,1253.5,1456.300048828125,0.0011181410760807,0.0008935043492268,0.09,1.69,11.15,93.9628,92.85238095238095,110.55,5.5,4348762.651,61.1,6.818181818181812,10.5698,10.8215,-0.001237845959047,0.0225606098717179,-0.0308448405494121,0.0069482328551029,74.1,169.5,7.475
2014-06-10,1259.800048828125,1484.199951171875,0.0050259663567011,0.0191580727928979,0.09,1.71,10.99,94.0638,92.85238095238095,109.18,5.5,4348762.651,61.1,6.818181818181812,10.7058,10.7043,0.0039385584875935,0.0340970558689437,-0.0066158799677094,0.0074095828297305,74.15,179.5,7.61
2014-06-11,1260.800048828125,1483.0999755859375,0.000793776759201,-0.0007411235831593,0.09,1.7,11.6,93.9744,92.85238095238095,109.83,5.5,4348762.651,61.1,6.818181818181812,10.7876,10.6729,-0.0009538891821558,0.0439545551319024,0.0010021527726227,0.0074756074080065,73.8,181.5,7.685
2014-06-12,1273.5999755859375,1443.300048828125,0.0101522257789485,-0.0268356330746269,0.09,1.66,12.56,93.8155,92.85238095238095,112.18,5.5,4348762.651,61.1,6.818181818181812,10.7429,10.7058,-9.308386856532458e-06,0.0448767203229101,0.0044881205060356,0.0074362293787296,73.7,180.0,7.57
2014-06-13,1273.699951171875,1437.0,7.849842011142805e-05,-0.0043650305653631,0.1,1.7,12.18,93.9168,92.85238095238095,113.15,5.5,4348762.651,61.1,6.818181818181812,10.7379,10.7156,0.0081967213114753,0.040010460251046,-0.0031841220920517,0.007440458149264,73.8,181.5,7.595
2014-06-16,1274.9000244140625,1441.0999755859375,0.0009421946205487,0.0028531493291144,0.1,1.71,12.65,93.8639,92.85238095238095,113.42,5.5,4348762.651,61.1,6.818181818181812,10.74005,10.7268,0.0161072111109008,0.0328162864945955,0.004193469967836,0.0073484330532764,74.0,177.5,7.6025
2014-06-17,1271.699951171875,1445.0999755859375,-0.0025100581856669,0.0027756575308897,0.1,1.77,12.06,94.0829,92.85238095238095,114.02,5.5,4348762.651,61.1,6.818181818181812,10.7422,10.7074,0.0034000261540474,0.0385057860188131,-0.0120207120455443,0.0071888182319122,74.05,175.84,7.61
2014-06-18,1272.4000244140625,1452.800048828125,0.0005505019022311,0.0053284017523185,0.1,1.71,10.61,94.0525,92.85238095238095,114.25,5.5,4348762.651,61.1,6.818181818181812,10.7996,10.694,0.0011123882976751,0.0338601748054261,-0.0057676816497502,0.007001490094443,73.8,173.15,7.65
2014-06-19,1313.699951171875,1476.5,0.0324582882469144,0.0163132918332375,0.1,1.71,10.62,93.752,92.85238095238095,115.19,5.5,4348762.651,61.1,6.818181818181812,10.6188,10.6684,-0.0115518156177568,0.0167855603964188,-0.0214530576136237,0.0080648310593807,74.1,169.85,7.54
2014-06-20,1316.199951171875,1459.300048828125,0.0019030220696665,-0.0116491372650694,0.1,1.71,10.85,93.7591,92.85238095238095,114.55,5.5,4348762.651,61.1,6.818181818181812,10.7115,10.6972,-0.0024585812868438,0.0318568896424165,-0.0100734716510327,0.0080820105013954,73.95,176.77,7.58
2014-06-23,1318.0,1458.5999755859375,0.0013676104656608,-0.0004797322132276,0.1,1.72,10.98,93.628,92.85238095238095,113.62,5.5,4348762.651,61.1,6.818181818181812,10.6537,10.6326,-0.0080399998137811,0.0294524055696741,-0.0081554374237755,0.0081635876130575,74.0,172.81,7.55
2014-06-24,1320.9000244140625,1473.9000244140625,0.0022003220137045,0.0104895441411061,0.1,1.7,12.13,93.7093,92.85238095238095,113.74,5.5,4348762.651,61.1,6.818181818181812,10.5625,10.6254,-0.0167284168978422,0.0218741534770325,-0.0148667680168627,0.0084348602527387,74.0,166.51,7.535
2014-06-25,1322.199951171875,1475.199951171875,0.0009841219878765,0.0008819639977475,0.1,1.68,11.59,93.5851,92.85238095238095,112.84,5.5,4348762.651,61.1,6.818181818181812,10.6137,10.5214,-0.0172136005037223,0.0203322374113168,-1.884321502931829e-05,0.008393551134499,74.15,166.5,7.565
2014-06-26,1316.0999755859375,1472.0999755859375,-0.0046135046219983,-0.0021013934981999,0.1,1.64,11.63,93.5471,92.85238095238095,112.61,5.5,4348762.651,61.1,6.818181818181812,10.6113,10.5202,-0.0007062944965533,0.0115055382914226,0.0015101035364737,0.0082175393654008,74.15,170.71,7.57
2014-06-27,1319.0,1478.5,0.0022034985699102,0.0043475473950165,0.1,1.64,11.26,93.3983,92.85238095238095,112.62,5.5,4348762.651,61.1,6.818181818181812,10.6177,10.5406,-0.0087569434719693,0.0189633496799455,0.0036202431139762,0.008045975194369,74.2,174.8,7.565
2014-06-30,1321.800048828125,1481.0,0.0021228573374716,0.0016909029421712,0.09,1.62,11.57,93.2058,92.85238095238095,111.03,5.5,4348762.651,61.1,6.818181818181812,10.6135,10.5317,-0.0037733369627453,0.0164045890712685,0.0013019236393483,0.0080460253932665,74.15,177.12,7.575
2014-07-01,1326.4000244140625,1513.5,0.0034800842911268,0.0219446320054017,0.1,1.66,11.15,93.1365,96.2608695652174,110.84,5.5,4369661.9022,61.5,6.401384083044981,10.6172,10.614,0.005178698224852,0.0032410775874287,-0.0034634553833734,0.0075043063692393,73.9,178.12,7.59
2014-07-02,1330.699951171875,1509.699951171875,0.0032418023813833,-0.002510768964734,0.1,1.71,10.82,93.2478,96.2608695652174,110.18,5.5,4369661.9022,61.5,6.401384083044981,10.7059,10.6001,0.0086868858173869,0.003947936007802,0.0052960232874783,0.0075411201792402,73.5,181.77,7.6
2014-07-03,1320.4000244140625,1506.0999755859375,-0.0077402323106285,-0.0023845636234823,0.09,1.74,10.32,93.3149,96.2608695652174,108.98,5.5,4369661.9022,61.5,6.401384083044981,10.7787,10.7058,0.0157756354075373,-0.0017781235240185,0.0204976236011436,0.0071636750762158,73.0,184.42,7.635
2014-07-04,1318.4500122070312,1500.5,-0.0014768344221264,-0.0037181964522368,0.09,1.74,10.5725,93.33125,96.2608695652174,108.91,5.5,4369661.9022,61.5,6.401384083044981,10.7516,10.7297,0.0126110174519906,0.000800521269664,0.0310120634433554,0.0070951780426019,72.55,184.07,7.615
2014-07-07,1316.5,1494.9000244140625,-0.0014790186878356,-0.0037320730329473,0.1,1.74,11.33,93.3803,96.2608695652174,108.7,5.5,4369661.9022,61.5,6.401384083044981,10.8215,10.6659,0.0195976821972017,0.0160460443543086,0.0369493766709148,0.0069368048329039,72.15,182.74,7.65
2014-07-08,1316.0,1495.4000244140625,-0.0003797949107482,0.0003344705276835,0.09,1.7,11.98,93.323,96.2608695652174,107.65,5.5,4369661.9022,61.5,6.401384083044981,10.7043,10.6295,0.0082036695173868,0.0127249333005354,0.029616020930322,0.0071648244118132,72.0,181.07,7.585
2014-07-09,1323.800048828125,1505.9000244140625,0.005927088775171,0.0070215325856466,0.09,1.68,11.65,93.228,96.2608695652174,106.84,5.5,4369661.9022,61.5,6.401384083044981,10.6729,10.7716,-0.0030824125015177,-0.003073100562312,0.0212812784077316,0.0066244342393729,71.85,181.11,7.545
2014-07-10,1338.699951171875,1516.0,0.0112554024733115,0.0067069363318905,0.09,1.66,12.59,93.3152,96.2608695652174,106.2,5.5,4369661.9022,61.5,6.401384083044981,10.7058,10.7312,-0.0067633388070917,-0.0075827802291519,0.0135956524208971,0.0064290356788069,71.75,183.38,7.56
2014-07-11,1337.0,1512.300048828125,-0.0012698522700227,-0.0024406010368568,0.09,1.65,12.08,93.4171,96.2608695652174,105.77,5.5,4369661.9022,61.5,6.401384083044981,10.7156,10.7889,-0.0033483388518917,-0.0025412132664364,0.0184092226689096,0.006374034315374,71.55,183.06,7.575
2014-07-14,1306.300048828125,1492.300048828125,-0.0229618183783657,-0.0132248888145563,0.09,1.68,11.82,93.4101,96.2608695652174,104.73,5.5,4369661.9022,61.5,6.401384083044981,10.7268,10.6983,-0.0087510973524926,-0.0010337216774228,0.0171535857537052,0.0063782474491966,71.55,183.74,7.535
2014-07-15,1296.9000244140625,1484.300048828125,-0.0071959152282778,-0.0053608522001203,0.09,1.7,11.96,93.5796,96.2608695652174,104.73,5.5,4369661.9022,61.5,6.401384083044981,10.7074,10.6609,0.0002896032435564,-0.0030400230911401,0.0172625098568266,0.0063896780217758,71.3,184.06,7.465
2014-07-16,1299.5999755859375,1485.0,0.0020818498890033,0.0004715698638073,0.09,1.71,11.0,93.5991,96.2608695652174,105.41,5.5,4369661.9022,61.5,6.401384083044981,10.694,10.6268,0.0019769697083267,-0.0044869765969726,0.0155488306722209,0.0063938299046016,70.9,185.05,7.41
